% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
3.6000049999999999,0.0000000000000000,3.6000049999999999,0.0000000000000000,3.6000049999999999,0.0000000000000000,3.6000049999999999,27.0000000000000000,3.6000049999999999,27.0000000000000000,3.6000049999999999,26.0000000000000000,
3.7000069999999998,0.0000000000000000,3.7000069999999998,0.0000000000000000,3.7000069999999998,0.0000000000000000,3.7000069999999998,27.0000000000000000,3.7000069999999998,27.0000000000000000,3.7000069999999998,26.0000000000000000,
3.8000010000000000,0.0000000000000000,3.8000010000000000,0.0000000000000000,3.8000010000000000,0.0000000000000000,3.8000010000000000,27.0000000000000000,3.8000010000000000,27.0000000000000000,3.8000010000000000,26.0000000000000000,
3.9000009999999996,0.0000000000000000,3.9000009999999996,0.0000000000000000,3.9000009999999996,0.0000000000000000,3.9000009999999996,27.0000000000000000,3.9000009999999996,27.0000000000000000,3.9000009999999996,26.0000000000000000,
4.0000000000000000,0.0000000000000000,4.0000000000000000,0.0000000000000000,4.0000000000000000,0.0000000000000000,4.0000000000000000,27.0000000000000000,4.0000000000000000,27.0000000000000000,4.0000000000000000,26.0000000000000000,
4.1000040000000002,0.0000000000000000,4.1000040000000002,0.0000000000000000,4.1000040000000002,0.0000000000000000,4.1000040000000002,27.0000000000000000,4.1000040000000002,27.0000000000000000,4.1000040000000002,26.0000000000000000,
4.2000039999999998,0.0000000000000000,4.2000039999999998,0.0000000000000000,4.2000039999999998,0.0000000000000000,4.2000039999999998,27.0000000000000000,4.2000039999999998,27.0000000000000000,4.2000039999999998,26.0000000000000000,
4.3000020000000001,0.0000000000000000,4.3000020000000001,0.0000000000000000,4.3000020000000001,0.0000000000000000,4.3000020000000001,27.0000000000000000,4.3000020000000001,27.0000000000000000,4.3000020000000001,26.0000000000000000,
4.4000000000000004,0.0000000000000000,4.4000000000000004,0.0000000000000000,4.4000000000000004,0.0000000000000000,4.4000000000000004,27.0000000000000000,4.4000000000000004,27.0000000000000000,4.4000000000000004,26.0000000000000000,
4.5000000000000000,0.0000000000000000,4.5000000000000000,0.0000000000000000,4.5000000000000000,0.0000000000000000,4.5000000000000000,27.0000000000000000,4.5000000000000000,27.0000000000000000,4.5000000000000000,26.0000000000000000,
4.6000049999999995,0.0000000000000000,4.6000049999999995,0.0000000000000000,4.6000049999999995,0.0000000000000000,4.6000049999999995,27.0000000000000000,4.6000049999999995,27.0000000000000000,4.6000049999999995,26.0000000000000000,
4.7000159999999997,0.0000000000000000,4.7000159999999997,0.0000000000000000,4.7000159999999997,0.0000000000000000,4.7000159999999997,27.0000000000000000,4.7000159999999997,27.0000000000000000,4.7000159999999997,26.0000000000000000,
4.8000010000000000,0.0000000000000000,4.8000010000000000,0.0000000000000000,4.8000010000000000,0.0000000000000000,4.8000010000000000,27.0000000000000000,4.8000010000000000,27.0000000000000000,4.8000010000000000,26.0000000000000000,
4.9000000000000004,0.0000000000000000,4.9000000000000004,0.0000000000000000,4.9000000000000004,0.0000000000000000,4.9000000000000004,27.0000000000000000,4.9000000000000004,27.0000000000000000,4.9000000000000004,26.0000000000000000,
5.0000000000000000,0.0000000000000000,5.0000000000000000,0.0000000000000000,5.0000000000000000,0.0000000000000000,5.0000000000000000,27.0000000000000000,5.0000000000000000,27.0000000000000000,5.0000000000000000,26.0000000000000000,
5.1000049999999995,0.0000000000000000,5.1000049999999995,0.0000000000000000,5.1000049999999995,0.0000000000000000,5.1000049999999995,27.0000000000000000,5.1000049999999995,27.0000000000000000,5.1000049999999995,26.0000000000000000,
5.2000009999999994,0.0000000000000000,5.2000009999999994,0.0000000000000000,5.2000009999999994,0.0000000000000000,5.2000009999999994,27.0000000000000000,5.2000009999999994,27.0000000000000000,5.2000009999999994,26.0000000000000000,
5.3000010000000000,0.0000000000000000,5.3000010000000000,0.0000000000000000,5.3000010000000000,0.0000000000000000,5.3000010000000000,27.0000000000000000,5.3000010000000000,27.0000000000000000,5.3000010000000000,26.0000000000000000,
5.4000089999999998,0.0000000000000000,5.4000089999999998,0.0000000000000000,5.4000089999999998,0.0000000000000000,5.4000089999999998,27.0000000000000000,5.4000089999999998,27.0000000000000000,5.4000089999999998,26.0000000000000000,
5.5000019999999994,0.0000000000000000,5.5000019999999994,0.0000000000000000,5.5000019999999994,0.0000000000000000,5.5000019999999994,27.0000000000000000,5.5000019999999994,27.0000000000000000,5.5000019999999994,26.0000000000000000,
5.6000059999999996,0.0000000000000000,5.6000059999999996,0.0000000000000000,5.6000059999999996,0.0000000000000000,5.6000059999999996,27.0000000000000000,5.6000059999999996,27.0000000000000000,5.6000059999999996,26.0000000000000000,
5.7000030000000006,0.0000000000000000,5.7000030000000006,0.0000000000000000,5.7000030000000006,0.0000000000000000,5.7000030000000006,27.0000000000000000,5.7000030000000006,27.0000000000000000,5.7000030000000006,26.0000000000000000,
5.7999980000000004,0.0000000000000000,5.7999980000000004,0.0000000000000000,5.7999980000000004,0.0000000000000000,5.7999980000000004,27.0000000000000000,5.7999980000000004,27.0000000000000000,5.7999980000000004,26.0000000000000000,
5.9000009999999996,0.0000000000000000,5.9000009999999996,0.0000000000000000,5.9000009999999996,0.0000000000000000,5.9000009999999996,27.0000000000000000,5.9000009999999996,27.0000000000000000,5.9000009999999996,26.0000000000000000,
6.0000000000000000,0.0000000000000000,6.0000000000000000,0.0000000000000000,6.0000000000000000,0.0000000000000000,6.0000000000000000,27.0000000000000000,6.0000000000000000,27.0000000000000000,6.0000000000000000,26.0000000000000000,
6.1000030000000001,0.0000000000000000,6.1000030000000001,0.0000000000000000,6.1000030000000001,0.0000000000000000,6.1000030000000001,27.0000000000000000,6.1000030000000001,27.0000000000000000,6.1000030000000001,26.0000000000000000,
6.2000070000000003,0.0000000000000000,6.2000070000000003,0.0000000000000000,6.2000070000000003,0.0000000000000000,6.2000070000000003,27.0000000000000000,6.2000070000000003,27.0000000000000000,6.2000070000000003,26.0000000000000000,
6.3000010000000000,0.0000000000000000,6.3000010000000000,0.0000000000000000,6.3000010000000000,0.0000000000000000,6.3000010000000000,27.0000000000000000,6.3000010000000000,27.0000000000000000,6.3000010000000000,26.0000000000000000,
6.4000000000000004,0.0000000000000000,6.4000000000000004,0.0000000000000000,6.4000000000000004,0.0000000000000000,6.4000000000000004,27.0000000000000000,6.4000000000000004,27.0000000000000000,6.4000000000000004,26.0000000000000000,
6.5000120000000008,0.0000000000000000,6.5000120000000008,0.0000000000000000,6.5000120000000008,0.0000000000000000,6.5000120000000008,27.0000000000000000,6.5000120000000008,27.0000000000000000,6.5000120000000008,26.0000000000000000,
6.6000049999999995,0.0000000000000000,6.6000049999999995,0.0000000000000000,6.6000049999999995,0.0000000000000000,6.6000049999999995,27.0000000000000000,6.6000049999999995,27.0000000000000000,6.6000049999999995,26.0000000000000000,
6.7000019999999996,0.0000000000000000,6.7000019999999996,0.0000000000000000,6.7000019999999996,0.0000000000000000,6.7000019999999996,27.0000000000000000,6.7000019999999996,27.0000000000000000,6.7000019999999996,26.0000000000000000,
6.8000010000000000,0.0000000000000000,6.8000010000000000,0.0000000000000000,6.8000010000000000,0.0000000000000000,6.8000010000000000,27.0000000000000000,6.8000010000000000,27.0000000000000000,6.8000010000000000,26.0000000000000000,
6.9000009999999996,0.0000000000000000,6.9000009999999996,0.0000000000000000,6.9000009999999996,0.0000000000000000,6.9000009999999996,27.0000000000000000,6.9000009999999996,27.0000000000000000,6.9000009999999996,26.0000000000000000,
7.0000000000000000,0.0000000000000000,7.0000000000000000,0.0000000000000000,7.0000000000000000,0.0000000000000000,7.0000000000000000,27.0000000000000000,7.0000000000000000,27.0000000000000000,7.0000000000000000,26.0000000000000000,
7.1000049999999995,0.0000000000000000,7.1000049999999995,0.0000000000000000,7.1000049999999995,0.0000000000000000,7.1000049999999995,27.0000000000000000,7.1000049999999995,27.0000000000000000,7.1000049999999995,26.0000000000000000,
7.2000009999999994,0.0000000000000000,7.2000009999999994,0.0000000000000000,7.2000009999999994,0.0000000000000000,7.2000009999999994,27.0000000000000000,7.2000009999999994,27.0000000000000000,7.2000009999999994,26.0000000000000000,
7.2999999999999998,0.0000000000000000,7.2999999999999998,0.0000000000000000,7.2999999999999998,0.0000000000000000,7.2999999999999998,27.0000000000000000,7.2999999999999998,27.0000000000000000,7.2999999999999998,26.0000000000000000,
7.4000000000000004,0.0000000000000000,7.4000000000000004,0.0000000000000000,7.4000000000000004,0.0000000000000000,7.4000000000000004,27.0000000000000000,7.4000000000000004,27.0000000000000000,7.4000000000000004,26.0000000000000000,
7.5000010000000001,0.0000000000000000,7.5000010000000001,0.0000000000000000,7.5000010000000001,0.0000000000000000,7.5000010000000001,27.0000000000000000,7.5000010000000001,27.0000000000000000,7.5000010000000001,26.0000000000000000,
7.6000040000000002,0.0000000000000000,7.6000040000000002,0.0000000000000000,7.6000040000000002,0.0000000000000000,7.6000040000000002,27.0000000000000000,7.6000040000000002,27.0000000000000000,7.6000040000000002,26.0000000000000000,
7.7000059999999992,0.0000000000000000,7.7000059999999992,0.0000000000000000,7.7000059999999992,0.0000000000000000,7.7000059999999992,27.0000000000000000,7.7000059999999992,27.0000000000000000,7.7000059999999992,26.0000000000000000,
7.7999999999999998,0.0000000000000000,7.7999999999999998,0.0000000000000000,7.7999999999999998,0.0000000000000000,7.7999999999999998,27.0000000000000000,7.7999999999999998,27.0000000000000000,7.7999999999999998,26.0000000000000000,
7.9000000000000004,0.0000000000000000,7.9000000000000004,0.0000000000000000,7.9000000000000004,0.0000000000000000,7.9000000000000004,27.0000000000000000,7.9000000000000004,27.0000000000000000,7.9000000000000004,26.0000000000000000,
8.0000009999999993,0.0000000000000000,8.0000009999999993,0.0000000000000000,8.0000009999999993,0.0000000000000000,8.0000009999999993,27.0000000000000000,8.0000009999999993,27.0000000000000000,8.0000009999999993,26.0000000000000000,
8.1000030000000010,0.0000000000000000,8.1000030000000010,0.0000000000000000,8.1000030000000010,0.0000000000000000,8.1000030000000010,27.0000000000000000,8.1000030000000010,27.0000000000000000,8.1000030000000010,26.0000000000000000,
8.2000010000000003,0.0000000000000000,8.2000010000000003,0.0000000000000000,8.2000010000000003,0.0000000000000000,8.2000010000000003,27.0000000000000000,8.2000010000000003,27.0000000000000000,8.2000010000000003,26.0000000000000000,
8.3000010000000000,0.0000000000000000,8.3000010000000000,0.0000000000000000,8.3000010000000000,0.0000000000000000,8.3000010000000000,27.0000000000000000,8.3000010000000000,27.0000000000000000,8.3000010000000000,26.0000000000000000,
8.4000009999999996,0.0000000000000000,8.4000009999999996,0.0000000000000000,8.4000009999999996,0.0000000000000000,8.4000009999999996,27.0000000000000000,8.4000009999999996,27.0000000000000000,8.4000009999999996,26.0000000000000000,
8.5000000000000000,0.0000000000000000,8.5000000000000000,0.0000000000000000,8.5000000000000000,0.0000000000000000,8.5000000000000000,27.0000000000000000,8.5000000000000000,27.0000000000000000,8.5000000000000000,26.0000000000000000,
8.6000149999999991,0.0000000000000000,8.6000149999999991,0.0000000000000000,8.6000149999999991,0.0000000000000000,8.6000149999999991,27.0000000000000000,8.6000149999999991,27.0000000000000000,8.6000149999999991,26.0000000000000000,
8.7000139999999995,0.0000000000000000,8.7000139999999995,0.0000000000000000,8.7000139999999995,0.0000000000000000,8.7000139999999995,27.0000000000000000,8.7000139999999995,27.0000000000000000,8.7000139999999995,26.0000000000000000,
8.8000019999999992,0.0000000000000000,8.8000019999999992,0.0000000000000000,8.8000019999999992,0.0000000000000000,8.8000019999999992,27.0000000000000000,8.8000019999999992,27.0000000000000000,8.8000019999999992,26.0000000000000000,
8.9000019999999989,0.0000000000000000,8.9000019999999989,0.0000000000000000,8.9000019999999989,0.0000000000000000,8.9000019999999989,27.0000000000000000,8.9000019999999989,27.0000000000000000,8.9000019999999989,26.0000000000000000,
9.0000000000000000,0.0000000000000000,9.0000000000000000,0.0000000000000000,9.0000000000000000,0.0000000000000000,9.0000000000000000,27.0000000000000000,9.0000000000000000,27.0000000000000000,9.0000000000000000,26.0000000000000000,
9.1000019999999999,0.0000000000000000,9.1000019999999999,0.0000000000000000,9.1000019999999999,0.0000000000000000,9.1000019999999999,27.0000000000000000,9.1000019999999999,27.0000000000000000,9.1000019999999999,26.0000000000000000,
9.2000010000000003,0.0000000000000000,9.2000010000000003,0.0000000000000000,9.2000010000000003,0.0000000000000000,9.2000010000000003,27.0000000000000000,9.2000010000000003,27.0000000000000000,9.2000010000000003,26.0000000000000000,
9.3000010000000000,0.0000000000000000,9.3000010000000000,0.0000000000000000,9.3000010000000000,0.0000000000000000,9.3000010000000000,27.0000000000000000,9.3000010000000000,27.0000000000000000,9.3000010000000000,26.0000000000000000,
9.4000000000000004,0.0000000000000000,9.4000000000000004,0.0000000000000000,9.4000000000000004,0.0000000000000000,9.4000000000000004,27.0000000000000000,9.4000000000000004,27.0000000000000000,9.4000000000000004,26.0000000000000000,
9.5000000000000000,0.0000000000000000,9.5000000000000000,0.0000000000000000,9.5000000000000000,0.0000000000000000,9.5000000000000000,27.0000000000000000,9.5000000000000000,27.0000000000000000,9.5000000000000000,26.0000000000000000,
9.6000040000000002,0.0000000000000000,9.6000040000000002,0.0000000000000000,9.6000040000000002,0.0000000000000000,9.6000040000000002,27.0000000000000000,9.6000040000000002,27.0000000000000000,9.6000040000000002,26.0000000000000000,
9.7000019999999996,0.0000000000000000,9.7000019999999996,0.0000000000000000,9.7000019999999996,0.0000000000000000,9.7000019999999996,27.0000000000000000,9.7000019999999996,27.0000000000000000,9.7000019999999996,26.0000000000000000,
9.8000120000000006,0.0000000000000000,9.8000120000000006,0.0000000000000000,9.8000120000000006,0.0000000000000000,9.8000120000000006,27.0000000000000000,9.8000120000000006,27.0000000000000000,9.8000120000000006,26.0000000000000000,
9.9000009999999996,0.0000000000000000,9.9000009999999996,0.0000000000000000,9.9000009999999996,0.0000000000000000,9.9000009999999996,27.0000000000000000,9.9000009999999996,27.0000000000000000,9.9000009999999996,26.0000000000000000,
10.0000000000000000,0.0000000000000000,10.0000000000000000,0.0000000000000000,10.0000000000000000,0.0000000000000000,10.0000000000000000,27.0000000000000000,10.0000000000000000,27.0000000000000000,10.0000000000000000,26.0000000000000000,
10.1000030000000010,0.0000000000000000,10.1000030000000010,0.0000000000000000,10.1000030000000010,0.0000000000000000,10.1000030000000010,27.0000000000000000,10.1000030000000010,27.0000000000000000,10.1000030000000010,26.0000000000000000,
10.2000039999999998,0.0000000000000000,10.2000039999999998,0.0000000000000000,10.2000039999999998,0.0000000000000000,10.2000039999999998,27.0000000000000000,10.2000039999999998,27.0000000000000000,10.2000039999999998,26.0000000000000000,
10.3000019999999992,0.0000000000000000,10.3000019999999992,0.0000000000000000,10.3000019999999992,0.0000000000000000,10.3000019999999992,27.0000000000000000,10.3000019999999992,27.0000000000000000,10.3000019999999992,26.0000000000000000,
10.4000000000000004,0.0000000000000000,10.4000000000000004,0.0000000000000000,10.4000000000000004,0.0000000000000000,10.4000000000000004,27.0000000000000000,10.4000000000000004,27.0000000000000000,10.4000000000000004,26.0000000000000000,
10.4999990000000007,0.0000000000000000,10.4999990000000007,0.0000000000000000,10.4999990000000007,0.0000000000000000,10.4999990000000007,27.0000000000000000,10.4999990000000007,27.0000000000000000,10.4999990000000007,26.0000000000000000,
10.6000039999999984,0.0000000000000000,10.6000039999999984,0.0000000000000000,10.6000039999999984,0.0000000000000000,10.6000039999999984,27.0000000000000000,10.6000039999999984,27.0000000000000000,10.6000039999999984,26.0000000000000000,
10.7000060000000001,0.0000000000000000,10.7000060000000001,0.0000000000000000,10.7000060000000001,0.0000000000000000,10.7000060000000001,27.0000000000000000,10.7000060000000001,27.0000000000000000,10.7000060000000001,26.0000000000000000,
10.8000109999999996,0.0000000000000000,10.8000109999999996,0.0000000000000000,10.8000109999999996,0.0000000000000000,10.8000109999999996,27.0000000000000000,10.8000109999999996,27.0000000000000000,10.8000109999999996,26.0000000000000000,
10.9000000000000004,0.0000000000000000,10.9000000000000004,0.0000000000000000,10.9000000000000004,0.0000000000000000,10.9000000000000004,27.0000000000000000,10.9000000000000004,27.0000000000000000,10.9000000000000004,26.0000000000000000,
11.0000009999999993,0.0000000000000000,11.0000009999999993,0.0000000000000000,11.0000009999999993,0.0000000000000000,11.0000009999999993,27.0000000000000000,11.0000009999999993,27.0000000000000000,11.0000009999999993,26.0000000000000000,
11.1000029999999992,0.0000000000000000,11.1000029999999992,0.0000000000000000,11.1000029999999992,0.0000000000000000,11.1000029999999992,27.0000000000000000,11.1000029999999992,27.0000000000000000,11.1000029999999992,26.0000000000000000,
